timestamp,open,high,low,close,volume
2026-09-18T15:38:00-04:00,29838.75,29842.75,29838.25,29841.5,1740
2026-09-18T15:39:00-04:00,29841.25,29843.5,29838.25,29840.75,1487
2026-09-18T15:40:00-04:00,29840.5,29843.0,29836.75,29840.5,1454
2026-09-18T15:41:00-04:00,29840.25,29845.0,29838.5,29843.25,1475
2026-09-18T15:42:00-04:00,29843.25,29847.5,29840.75,29843.25,1630
2026-09-18T15:43:00-04:00,29843.5,29849.5,29842.5,29847.75,1629
2026-09-18T15:44:00-04:00,29848.0,29855.0,29846.75,29852.75,2167
2026-09-18T15:45:00-04:00,29852.5,29857.75,29850.25,29854.5,3131
2026-09-18T15:46:00-04:00,29855.0,29858.75,29852.25,29857.25,2116
2026-09-18T15:47:00-04:00,29857.0,29867.25,29856.5,29862.0,3638
2026-09-18T15:48:00-04:00,29862.0,29866.0,29861.5,29865.0,1551
2026-09-18T15:49:00-04:00,29865.25,29874.5,29865.0,29872.5,3018
2026-09-18T15:50:00-04:00,29872.75,29889.0,29867.0,29875.75,8910
2026-09-18T15:51:00-04:00,29876.0,29879.0,29863.5,29864.75,3752
2026-09-18T15:52:00-04:00,29865.5,29871.75,29862.0,29867.5,2419
2026-09-18T15:53:00-04:00,29867.5,29873.25,29865.75,29870.5,2126
2026-09-18T15:54:00-04:00,29870.75,29878.25,29865.75,29877.5,4526
2026-09-18T15:55:00-04:00,29877.75,29928.0,29877.25,29907.5,12858
2026-09-18T15:56:00-04:00,29907.5,29913.0,29905.5,29910.25,3280
2026-09-18T15:57:00-04:00,29910.0,29938.0,29909.0,29937.25,6740
2026-09-18T15:58:00-04:00,29937.25,29937.25,29916.25,29918.5,7306
2026-09-18T15:59:00-04:00,29918.5,29923.75,29910.75,29915.5,14134
2026-09-18T16:00:00-04:00,29916.25,29932.25,29912.5,29930.5,7213
2026-09-18T16:01:00-04:00,29930.25,29935.0,29923.25,29932.0,3287
2026-09-18T16:02:00-04:00,29932.25,29952.0,29931.0,29941.75,5475
2026-09-18T16:03:00-04:00,29942.0,29952.75,29937.5,29947.75,2656
2026-09-18T16:04:00-04:00,29947.75,29951.0,29944.75,29947.0,1628
2026-09-18T16:05:00-04:00,29947.0,29950.75,29941.75,29949.75,1888
2026-09-18T16:06:00-04:00,29949.5,29950.0,29941.75,29944.25,1216
2026-09-18T16:07:00-04:00,29944.25,29948.25,29942.25,29946.75,940
2026-09-18T16:08:00-04:00,29946.5,29949.25,29943.75,29944.5,811
2026-09-18T16:09:00-04:00,29944.25,29946.0,29939.25,29945.0,1443
2026-09-18T16:10:00-04:00,29944.5,29981.0,29944.5,29979.5,6045
2026-09-18T16:11:00-04:00,29979.5,29989.75,29976.5,29985.75,4079
2026-09-18T16:12:00-04:00,29985.5,29993.5,29976.0,29981.5,3373
2026-09-18T16:13:00-04:00,29981.75,29982.5,29975.0,29975.5,1485
2026-09-18T16:14:00-04:00,29976.25,29977.25,29968.25,29971.0,1946
2026-09-18T16:15:00-04:00,29970.5,29975.5,29966.25,29972.0,1647
2026-09-18T16:16:00-04:00,29972.0,29973.0,29967.5,29970.5,833
2026-09-18T16:17:00-04:00,29970.75,29975.0,29969.25,29974.75,611
2026-09-18T16:18:00-04:00,29974.5,29975.0,29965.0,29967.5,812
2026-09-18T16:19:00-04:00,29968.0,29969.5,29965.0,29965.75,682
2026-09-18T16:20:00-04:00,29966.25,29973.25,29966.25,29967.75,769
2026-09-18T16:21:00-04:00,29968.25,29968.5,29962.5,29964.5,789
2026-09-18T16:22:00-04:00,29964.25,29966.5,29961.5,29962.25,785
2026-09-18T16:23:00-04:00,29962.75,29966.75,29962.5,29963.0,502
2026-09-18T16:24:00-04:00,29963.0,29967.0,29960.25,29964.5,663
2026-09-18T16:25:00-04:00,29964.5,29970.5,29964.0,29968.0,1096
2026-09-18T16:26:00-04:00,29967.75,29969.25,29965.75,29965.75,272
2026-09-18T16:27:00-04:00,29965.75,29969.0,29965.0,29967.25,302
2026-09-18T16:28:00-04:00,29967.75,29970.0,29966.25,29969.5,253
2026-09-18T16:29:00-04:00,29969.0,29969.25,29965.25,29968.0,395
2026-09-18T16:30:00-04:00,29968.5,29970.0,29967.0,29967.5,376
2026-09-18T16:31:00-04:00,29967.75,29968.0,29963.5,29966.5,541
2026-09-18T16:32:00-04:00,29966.5,29966.5,29963.0,29964.0,358
2026-09-18T16:33:00-04:00,29964.0,29965.75,29963.0,29964.5,218
2026-09-18T16:34:00-04:00,29964.5,29971.75,29964.5,29966.5,1005
2026-09-18T16:35:00-04:00,29966.75,29967.0,29961.25,29962.75,502
2026-09-18T16:36:00-04:00,29962.5,29964.5,29961.75,29964.25,400
2026-09-18T16:37:00-04:00,29964.5,29964.5,29957.5,29958.75,678
2026-09-18T16:38:00-04:00,29959.25,29959.75,29957.0,29959.75,331
2026-09-18T16:39:00-04:00,29959.0,29968.0,29957.75,29966.25,900
2026-09-18T16:40:00-04:00,29966.5,29974.25,29966.5,29971.5,944
2026-09-18T16:41:00-04:00,29971.5,29975.5,29971.0,29973.75,793
2026-09-18T16:42:00-04:00,29973.75,29974.0,29968.0,29972.25,548
2026-09-18T16:43:00-04:00,29972.75,29975.0,29971.25,29973.5,379
2026-09-18T16:44:00-04:00,29974.0,29975.5,29972.0,29974.0,518
2026-09-18T16:45:00-04:00,29974.0,29982.0,29974.0,29981.0,1017
2026-09-18T16:46:00-04:00,29980.75,29986.0,29979.75,29984.5,758
2026-09-18T16:47:00-04:00,29985.0,29985.5,29979.0,29980.75,681
2026-09-18T16:48:00-04:00,29980.75,29982.75,29977.0,29978.75,419
2026-09-18T16:49:00-04:00,29978.25,29980.75,29976.75,29978.25,300
2026-09-18T16:50:00-04:00,29977.5,29980.0,29976.75,29980.0,457
2026-09-18T16:51:00-04:00,29980.0,29981.75,29977.5,29977.5,251
2026-09-18T16:52:00-04:00,29978.0,29978.25,29970.75,29972.0,546
2026-09-18T16:53:00-04:00,29971.25,29971.5,29965.25,29965.25,493
2026-09-18T16:54:00-04:00,29965.25,29965.75,29958.25,29959.25,397
2026-09-18T16:55:00-04:00,29959.75,29962.0,29959.25,29960.0,507
2026-09-18T16:56:00-04:00,29960.0,29960.25,29957.75,29957.75,276
2026-09-18T16:57:00-04:00,29957.5,29960.75,29955.5,29957.25,489
2026-09-18T16:58:00-04:00,29957.0,29959.25,29952.5,29955.5,640
2026-09-18T16:59:00-04:00,29955.0,29960.25,29917.25,29917.25,798
2026-09-20T18:10:00-04:00,29945.75,29950.0,29945.0,29948.5,0
2026-09-20T18:11:00-04:00,29948.5,29952.5,29946.5,29952.5,807
2026-09-20T18:12:00-04:00,29952.25,29969.25,29951.25,29968.0,2063
2026-09-20T18:13:00-04:00,29967.0,29978.0,29965.0,29977.5,1617
2026-09-20T18:14:00-04:00,29977.5,30005.25,29975.5,29997.25,2871
2026-09-20T18:15:00-04:00,29997.25,29997.25,29979.0,29992.5,2362
2026-09-20T18:16:00-04:00,29992.75,30008.0,29991.0,30001.25,2221
2026-09-20T18:17:00-04:00,30000.5,30003.0,29987.75,29987.75,1357
2026-09-20T18:18:00-04:00,29988.0,29990.75,29983.75,29990.25,967
2026-09-20T18:19:00-04:00,29989.75,29990.75,29985.75,29987.25,491
2026-09-20T18:20:00-04:00,29988.0,29989.5,29981.25,29982.0,723
2026-09-20T18:21:00-04:00,29982.0,29985.5,29981.25,29982.25,584
2026-09-20T18:22:00-04:00,29982.75,29989.0,29982.5,29989.0,562
2026-09-20T18:23:00-04:00,29989.25,29996.0,29984.0,29984.0,978
2026-09-20T18:24:00-04:00,29984.25,29986.25,29979.25,29981.5,756
2026-09-20T18:25:00-04:00,29981.0,29993.5,29981.0,29991.25,1074
2026-09-20T18:26:00-04:00,29990.75,29993.25,29987.25,29988.0,472
2026-09-20T18:27:00-04:00,29988.0,29989.25,29985.0,29985.25,228
2026-09-20T18:28:00-04:00,29985.25,29987.5,29981.25,29986.5,468
2026-09-20T18:29:00-04:00,29987.0,29991.25,29983.0,29989.5,460
2026-09-20T18:30:00-04:00,29989.25,29994.5,29987.25,29991.75,667
2026-09-20T18:31:00-04:00,29992.0,30002.5,29991.75,29995.25,1289
2026-09-20T18:32:00-04:00,29994.75,29998.75,29991.75,29996.5,617
2026-09-20T18:33:00-04:00,29997.0,29997.75,29994.0,29995.0,351
2026-09-20T18:34:00-04:00,29995.25,30000.75,29994.25,30000.5,803
2026-09-20T18:35:00-04:00,30001.0,30019.75,29999.75,30017.75,2800
2026-09-20T18:36:00-04:00,30017.0,30026.25,30014.5,30023.0,2081
2026-09-20T18:37:00-04:00,30022.5,30024.75,30013.0,30013.0,1005
2026-09-20T18:38:00-04:00,30013.25,30017.5,30011.5,30013.75,732
2026-09-20T18:39:00-04:00,30013.75,30016.0,30004.5,30007.25,947
2026-09-20T18:40:00-04:00,30006.5,30013.25,30006.25,30012.0,705
2026-09-20T18:41:00-04:00,30012.5,30022.0,30012.5,30020.0,1109
2026-09-20T18:42:00-04:00,30020.5,30023.25,30018.25,30018.5,739
2026-09-20T18:43:00-04:00,30018.5,30019.0,30011.5,30014.25,793
2026-09-20T18:44:00-04:00,30014.25,30014.75,30006.0,30007.5,580
2026-09-20T18:45:00-04:00,30008.0,30011.25,30005.5,30009.75,683
2026-09-20T18:46:00-04:00,30009.25,30010.75,30008.75,30010.75,279
2026-09-20T18:47:00-04:00,30010.5,30015.75,30010.5,30014.25,564
2026-09-20T18:48:00-04:00,30015.25,30015.75,30004.0,30006.0,750
2026-09-20T18:49:00-04:00,30006.0,30010.25,29996.0,30006.75,2111
2026-09-20T18:50:00-04:00,30006.25,30008.0,30003.0,30006.25,476
2026-09-20T18:51:00-04:00,30006.0,30008.25,30004.0,30007.5,375
2026-09-20T18:52:00-04:00,30007.5,30010.0,30003.25,30003.75,360
2026-09-20T18:53:00-04:00,30004.0,30005.0,30001.25,30002.5,451
2026-09-20T18:54:00-04:00,30002.5,30006.5,30002.5,30005.75,361
2026-09-20T18:55:00-04:00,30006.5,30012.0,30006.5,30011.25,552
2026-09-20T18:56:00-04:00,30011.5,30028.25,30010.5,30021.25,1908
2026-09-20T18:57:00-04:00,30022.0,30025.75,30017.25,30024.5,842
2026-09-20T18:58:00-04:00,30024.5,30032.75,30024.0,30028.5,1289
2026-09-20T18:59:00-04:00,30029.5,30033.75,30025.0,30025.75,976
2026-09-20T19:00:00-04:00,30025.0,30030.0,30022.25,30025.75,762
2026-09-20T19:01:00-04:00,30026.25,30028.25,30019.5,30020.5,633
2026-09-20T19:02:00-04:00,30020.5,30023.75,30015.25,30022.25,1211
2026-09-20T19:03:00-04:00,30022.25,30023.0,30017.75,30018.5,429
2026-09-20T19:04:00-04:00,30018.5,30018.75,30014.0,30016.5,532
2026-09-20T19:05:00-04:00,30016.75,30023.5,30016.5,30020.75,569
2026-09-20T19:06:00-04:00,30020.75,30020.75,30016.75,30017.75,303
2026-09-20T19:07:00-04:00,30018.0,30019.5,30015.25,30018.0,284
2026-09-20T19:08:00-04:00,30018.75,30019.0,30014.5,30016.75,272
2026-09-20T19:09:00-04:00,30016.75,30019.5,30016.75,30019.25,191
2026-09-20T19:10:00-04:00,30018.5,30020.5,30015.0,30017.25,468
2026-09-20T19:11:00-04:00,30017.75,30018.0,30016.25,30017.25,159
2026-09-20T19:12:00-04:00,30017.0,30022.5,30017.0,30021.75,277
2026-09-20T19:13:00-04:00,30021.75,30023.5,30019.0,30020.0,445
2026-09-20T19:14:00-04:00,30020.0,30020.25,30018.25,30019.75,140
2026-09-20T19:15:00-04:00,30019.75,30020.5,30012.0,30014.25,737
2026-09-20T19:16:00-04:00,30014.5,30018.75,30014.25,30016.5,505
2026-09-20T19:17:00-04:00,30016.5,30018.5,30014.75,30018.0,187
2026-09-20T19:18:00-04:00,30017.75,30021.0,30014.5,30018.0,607
2026-09-20T19:19:00-04:00,30018.0,30018.5,30014.0,30017.75,298
2026-09-20T19:20:00-04:00,30017.75,30018.0,30015.75,30016.75,206
2026-09-20T19:21:00-04:00,30016.0,30016.75,30010.5,30015.75,613
2026-09-20T19:22:00-04:00,30015.75,30017.0,30015.25,30016.0,202
2026-09-20T19:23:00-04:00,30016.25,30018.75,30012.5,30013.75,372
2026-09-20T19:24:00-04:00,30014.25,30018.25,30014.25,30018.0,209
2026-09-20T19:25:00-04:00,30018.75,30019.75,30017.0,30018.75,295
2026-09-20T19:26:00-04:00,30019.0,30028.0,30017.25,30021.25,957
2026-09-20T19:27:00-04:00,30020.5,30027.0,30019.5,30026.25,891
2026-09-20T19:28:00-04:00,30026.5,30030.0,30025.75,30028.25,731
2026-09-20T19:29:00-04:00,30028.0,30029.75,30025.25,30027.0,666
2026-09-20T19:30:00-04:00,30027.0,30032.5,30023.0,30029.25,1150
2026-09-20T19:31:00-04:00,30029.5,30030.75,30027.5,30028.75,297
2026-09-20T19:32:00-04:00,30028.0,30029.25,30023.0,30025.25,389
2026-09-20T19:33:00-04:00,30025.5,30027.0,30024.75,30026.5,216
2026-09-20T19:34:00-04:00,30027.0,30028.25,30024.75,30027.25,265
2026-09-20T19:35:00-04:00,30027.25,30027.75,30026.0,30027.0,110
2026-09-20T19:36:00-04:00,30027.5,30030.0,30026.0,30030.0,182
2026-09-20T19:37:00-04:00,30030.5,30037.5,30030.5,30034.75,1318
2026-09-20T19:38:00-04:00,30034.5,30034.75,30030.75,30032.5,367
2026-09-20T19:39:00-04:00,30032.5,30039.5,30031.25,30032.75,1012
2026-09-20T19:40:00-04:00,30032.75,30033.75,30028.75,30030.75,468
2026-09-20T19:41:00-04:00,30031.25,30034.25,30030.5,30032.25,207
2026-09-20T19:42:00-04:00,30033.25,30040.25,30032.0,30037.75,596
2026-09-20T19:43:00-04:00,30037.5,30038.0,30035.0,30036.5,280
2026-09-20T19:44:00-04:00,30036.75,30039.25,30033.75,30036.0,412
2026-09-20T19:45:00-04:00,30036.25,30036.25,30029.25,30033.0,651
2026-09-20T19:46:00-04:00,30032.5,30034.25,30027.75,30027.75,628
2026-09-20T19:47:00-04:00,30027.75,30032.5,30026.0,30028.75,648
2026-09-20T19:48:00-04:00,30028.0,30034.0,30027.0,30032.75,543
2026-09-20T19:49:00-04:00,30033.25,30040.0,30028.0,30030.5,1036
2026-09-20T19:50:00-04:00,30030.0,30031.75,30024.75,30028.5,709
2026-09-20T19:51:00-04:00,30028.0,30031.0,30025.25,30028.5,441
2026-09-20T19:52:00-04:00,30028.5,30029.75,30026.5,30026.5,276
2026-09-20T19:53:00-04:00,30026.5,30029.75,30026.5,30028.5,267
2026-09-20T19:54:00-04:00,30029.0,30030.0,30019.0,30024.5,957
2026-09-20T19:55:00-04:00,30024.5,30031.0,30023.75,30029.75,513
2026-09-20T19:56:00-04:00,30029.75,30036.5,30029.75,30030.75,700
2026-09-20T19:57:00-04:00,30030.5,30030.75,30025.5,30028.5,518
2026-09-20T19:58:00-04:00,30029.0,30030.75,30026.25,30026.75,242
2026-09-20T19:59:00-04:00,30027.75,30030.75,30027.75,30029.25,317
2026-09-20T20:00:00-04:00,30029.5,30037.25,30025.75,30032.25,1753
2026-09-20T20:01:00-04:00,30032.5,30038.0,30027.75,30036.5,1064
2026-09-20T20:02:00-04:00,30036.5,30055.0,30032.0,30052.5,3601
2026-09-20T20:03:00-04:00,30053.0,30053.25,30046.25,30051.25,1449
2026-09-20T20:04:00-04:00,30050.5,30051.75,30046.25,30048.5,663
2026-09-20T20:05:00-04:00,30049.0,30065.5,30049.0,30057.75,2964
2026-09-20T20:06:00-04:00,30056.75,30059.0,30047.75,30051.5,1187
2026-09-20T20:07:00-04:00,30051.5,30051.5,30040.0,30045.5,1783
2026-09-20T20:08:00-04:00,30047.0,30050.0,30043.25,30049.25,697
2026-09-20T20:09:00-04:00,30049.5,30050.0,30043.5,30046.75,624
2026-09-20T20:10:00-04:00,30047.25,30047.75,30041.0,30041.0,541
2026-09-20T20:11:00-04:00,30041.25,30042.5,30035.0,30040.25,1129
2026-09-20T20:12:00-04:00,30040.25,30046.5,30036.5,30045.0,924
2026-09-20T20:13:00-04:00,30045.0,30046.0,30038.0,30040.5,717
2026-09-20T20:14:00-04:00,30039.75,30045.0,30038.5,30041.5,426
2026-09-20T20:15:00-04:00,30041.25,30045.5,30035.25,30040.75,1152
2026-09-20T20:16:00-04:00,30041.0,30045.0,30036.0,30038.75,839
2026-09-20T20:17:00-04:00,30038.0,30038.0,30023.5,30024.75,1824
2026-09-20T20:18:00-04:00,30024.0,30025.25,30016.75,30020.0,2209
2026-09-20T20:19:00-04:00,30020.5,30027.5,30020.5,30024.75,812
2026-09-20T20:20:00-04:00,30024.5,30027.0,30021.75,30026.75,681
2026-09-20T20:21:00-04:00,30026.0,30042.25,30024.75,30037.5,1937
2026-09-20T20:22:00-04:00,30037.75,30060.0,30037.5,30059.25,2328
2026-09-20T20:23:00-04:00,30058.75,30070.0,30057.75,30062.5,2699
2026-09-20T20:24:00-04:00,30061.75,30069.75,30060.0,30065.5,1301
2026-09-20T20:25:00-04:00,30065.75,30067.75,30061.0,30064.0,1204
2026-09-20T20:26:00-04:00,30064.75,30066.75,30061.25,30064.5,569
2026-09-20T20:27:00-04:00,30065.0,30079.0,30064.5,30078.25,2309
2026-09-20T20:28:00-04:00,30078.25,30078.25,30071.75,30071.75,822
2026-09-20T20:29:00-04:00,30072.25,30072.25,30066.25,30066.75,884
2026-09-20T20:30:00-04:00,30066.75,30077.75,30066.75,30076.0,1140
2026-09-20T20:31:00-04:00,30075.5,30081.75,30075.5,30080.5,1146
2026-09-20T20:32:00-04:00,30081.0,30083.0,30077.25,30081.5,877
2026-09-20T20:33:00-04:00,30081.25,30088.75,30077.25,30086.0,1674
2026-09-20T20:34:00-04:00,30085.25,30090.75,30083.5,30088.0,861
2026-09-20T20:35:00-04:00,30088.25,30089.75,30083.75,30088.25,836
2026-09-20T20:36:00-04:00,30087.75,30091.75,30085.0,30087.75,758
2026-09-20T20:37:00-04:00,30087.5,30091.25,30086.25,30088.5,736
2026-09-20T20:38:00-04:00,30088.75,30089.0,30083.0,30084.75,898
2026-09-20T20:39:00-04:00,30084.75,30091.5,30082.25,30089.5,1481
2026-09-20T20:40:00-04:00,30090.5,30090.75,30081.75,30086.5,1164
2026-09-20T20:41:00-04:00,30086.25,30086.25,30078.0,30081.5,1184
2026-09-20T20:42:00-04:00,30081.75,30084.25,30078.75,30082.0,832
2026-09-20T20:43:00-04:00,30082.0,30085.0,30078.0,30079.5,615
2026-09-20T20:44:00-04:00,30080.25,30081.25,30070.75,30074.25,1564
2026-09-20T20:45:00-04:00,30074.25,30078.5,30073.75,30077.5,695
2026-09-20T20:46:00-04:00,30077.5,30077.75,30070.75,30076.0,664
2026-09-20T20:47:00-04:00,30076.25,30079.75,30075.5,30078.0,768
2026-09-20T20:48:00-04:00,30077.5,30082.25,30076.5,30079.75,833
2026-09-20T20:49:00-04:00,30080.0,30082.75,30076.25,30078.25,862
2026-09-20T20:50:00-04:00,30078.0,30087.5,30076.25,30083.5,855
2026-09-20T20:51:00-04:00,30083.75,30087.0,30080.25,30083.75,830
2026-09-20T20:52:00-04:00,30083.5,30086.75,30081.5,30084.0,497
2026-09-20T20:53:00-04:00,30084.25,30086.75,30082.0,30084.0,347
2026-09-20T20:54:00-04:00,30083.5,30084.25,30078.25,30078.5,624
2026-09-20T20:55:00-04:00,30078.75,30084.0,30078.25,30081.25,532
2026-09-20T20:56:00-04:00,30081.5,30084.5,30075.25,30080.25,749
2026-09-20T20:57:00-04:00,30080.5,30084.0,30080.5,30083.0,406
2026-09-20T20:58:00-04:00,30083.5,30087.25,30083.25,30084.75,687
2026-09-20T20:59:00-04:00,30086.0,30097.75,30084.25,30095.25,2570
2026-09-20T21:00:00-04:00,30095.25,30105.0,30094.75,30100.5,2783
2026-09-20T21:01:00-04:00,30100.5,30102.0,30088.5,30100.75,1785
2026-09-20T21:02:00-04:00,30101.0,30105.75,30097.75,30103.5,1476
2026-09-20T21:03:00-04:00,30104.25,30104.5,30098.5,30101.0,715
2026-09-20T21:04:00-04:00,30101.0,30105.75,30099.0,30104.5,734
2026-09-20T21:05:00-04:00,30104.5,30113.5,30101.25,30113.0,1965
2026-09-20T21:06:00-04:00,30113.0,30114.75,30108.75,30114.0,1575
2026-09-20T21:07:00-04:00,30114.0,30117.25,30113.0,30117.0,1270
2026-09-20T21:08:00-04:00,30117.25,30124.5,30115.5,30121.0,1685
2026-09-20T21:09:00-04:00,30121.0,30122.5,30115.75,30118.5,1368
2026-09-20T21:10:00-04:00,30118.75,30119.0,30114.5,30116.0,717
2026-09-20T21:11:00-04:00,30116.0,30118.0,30107.75,30118.0,1893
2026-09-20T21:12:00-04:00,30118.0,30128.75,30111.25,30118.0,2670
2026-09-20T21:13:00-04:00,30117.5,30118.75,30113.5,30114.0,656
2026-09-20T21:14:00-04:00,30113.75,30116.75,30105.75,30114.5,1421
2026-09-20T21:15:00-04:00,30114.75,30115.75,30109.5,30113.0,914
2026-09-20T21:16:00-04:00,30113.25,30116.0,30110.0,30115.0,621
2026-09-20T21:17:00-04:00,30114.75,30119.0,30111.25,30114.0,910
2026-09-20T21:18:00-04:00,30113.0,30113.0,30107.0,30109.75,615
2026-09-20T21:19:00-04:00,30110.5,30112.5,30107.0,30111.25,553
2026-09-20T21:20:00-04:00,30110.5,30115.5,30109.0,30114.5,592
2026-09-20T21:21:00-04:00,30115.0,30115.0,30111.0,30114.75,400
2026-09-20T21:22:00-04:00,30114.25,30114.5,30106.5,30110.5,578
2026-09-20T21:23:00-04:00,30109.75,30109.75,30104.75,30108.5,669
2026-09-20T21:24:00-04:00,30108.75,30112.0,30108.5,30111.5,580
2026-09-20T21:25:00-04:00,30111.5,30116.75,30111.25,30115.0,832
2026-09-20T21:26:00-04:00,30114.5,30120.75,30112.75,30119.5,797
2026-09-20T21:27:00-04:00,30119.75,30120.5,30115.0,30116.75,628
2026-09-20T21:28:00-04:00,30117.0,30126.25,30117.0,30122.75,1155
2026-09-20T21:29:00-04:00,30122.75,30127.5,30110.5,30111.0,1778
2026-09-20T21:30:00-04:00,30111.25,30119.5,30107.75,30115.25,1332
2026-09-20T21:31:00-04:00,30115.0,30117.25,30110.0,30111.5,622
2026-09-20T21:32:00-04:00,30111.0,30118.75,30111.0,30118.0,614
2026-09-20T21:33:00-04:00,30118.5,30120.75,30114.75,30119.0,621
2026-09-20T21:34:00-04:00,30119.5,30121.5,30117.5,30119.0,361
2026-09-20T21:35:00-04:00,30119.0,30119.5,30114.75,30114.75,414
2026-09-20T21:36:00-04:00,30114.5,30117.25,30111.0,30112.0,588
2026-09-20T21:37:00-04:00,30111.75,30112.75,30108.0,30110.75,646
2026-09-20T21:38:00-04:00,30111.0,30113.5,30109.5,30113.0,485
2026-09-20T21:39:00-04:00,30112.5,30114.5,30109.5,30114.25,474
2026-09-20T21:40:00-04:00,30114.25,30118.75,30114.0,30117.25,607
2026-09-20T21:41:00-04:00,30116.75,30119.75,30115.0,30117.25,388
2026-09-20T21:42:00-04:00,30117.0,30117.0,30109.0,30110.0,571
2026-09-20T21:43:00-04:00,30110.5,30111.5,30109.0,30110.5,352
2026-09-20T21:44:00-04:00,30110.5,30114.0,30109.25,30113.25,374
2026-09-20T21:45:00-04:00,30114.0,30114.75,30107.0,30108.75,530
2026-09-20T21:46:00-04:00,30108.75,30111.5,30105.25,30108.0,817
2026-09-20T21:47:00-04:00,30107.75,30108.5,30094.25,30097.5,2330
2026-09-20T21:48:00-04:00,30098.0,30098.0,30089.75,30093.5,1408
2026-09-20T21:49:00-04:00,30093.75,30096.75,30088.5,30092.5,1557
2026-09-20T21:50:00-04:00,30092.5,30098.25,30083.75,30084.75,2048
2026-09-20T21:51:00-04:00,30085.0,30091.75,30084.5,30091.0,982
2026-09-20T21:52:00-04:00,30091.5,30095.25,30088.25,30094.25,989
2026-09-20T21:53:00-04:00,30094.0,30099.25,30093.5,30097.0,968
2026-09-20T21:54:00-04:00,30096.5,30098.5,30092.0,30092.75,683
2026-09-20T21:55:00-04:00,30093.0,30094.5,30087.5,30088.75,609
2026-09-20T21:56:00-04:00,30088.25,30089.75,30084.75,30087.75,770
2026-09-20T21:57:00-04:00,30087.75,30091.0,30085.75,30089.5,566
2026-09-20T21:58:00-04:00,30089.75,30091.5,30073.5,30074.25,2302
2026-09-20T21:59:00-04:00,30075.0,30075.25,30069.5,30071.0,1578
2026-09-20T22:00:00-04:00,30070.75,30072.75,30064.75,30068.25,1753
2026-09-20T22:01:00-04:00,30068.5,30074.0,30063.75,30064.25,1251
2026-09-20T22:02:00-04:00,30064.0,30077.5,30063.75,30074.75,1311
2026-09-20T22:03:00-04:00,30075.25,30082.0,30074.25,30078.25,1246
2026-09-20T22:04:00-04:00,30077.75,30085.0,30076.25,30079.75,1082
2026-09-20T22:05:00-04:00,30079.25,30082.0,30072.0,30074.75,1010
2026-09-20T22:06:00-04:00,30074.75,30075.75,30070.0,30074.5,811
2026-09-20T22:07:00-04:00,30073.75,30074.5,30070.5,30073.0,378
2026-09-20T22:08:00-04:00,30073.25,30080.0,30072.75,30079.0,821
2026-09-20T22:09:00-04:00,30078.75,30082.5,30077.75,30081.75,728
2026-09-20T22:10:00-04:00,30081.25,30081.75,30075.5,30075.5,592
2026-09-20T22:11:00-04:00,30075.75,30084.25,30075.0,30080.75,611
2026-09-20T22:12:00-04:00,30080.5,30083.75,30080.0,30081.0,322
2026-09-20T22:13:00-04:00,30080.75,30083.75,30078.5,30080.25,415
2026-09-20T22:14:00-04:00,30079.5,30080.5,30076.5,30079.75,337
2026-09-20T22:15:00-04:00,30079.75,30081.25,30076.0,30078.0,447
2026-09-20T22:16:00-04:00,30078.0,30082.5,30072.25,30079.75,779
2026-09-20T22:17:00-04:00,30079.5,30082.0,30075.25,30076.5,551
2026-09-20T22:18:00-04:00,30076.25,30077.25,30073.5,30075.0,399
2026-09-20T22:19:00-04:00,30075.0,30079.75,30075.0,30077.75,459
2026-09-20T22:20:00-04:00,30077.0,30082.5,30073.25,30078.75,653
2026-09-20T22:21:00-04:00,30079.25,30079.25,30074.0,30076.0,391
2026-09-20T22:22:00-04:00,30076.25,30082.25,30076.0,30081.75,392
2026-09-20T22:23:00-04:00,30081.75,30082.5,30078.25,30082.5,490
2026-09-20T22:24:00-04:00,30082.25,30082.75,30072.5,30081.0,1315
2026-09-20T22:25:00-04:00,30081.0,30083.75,30079.75,30082.25,612
2026-09-20T22:26:00-04:00,30082.25,30089.25,30081.0,30085.25,1232
2026-09-20T22:27:00-04:00,30086.0,30088.5,30082.75,30085.25,1016
2026-09-20T22:28:00-04:00,30085.0,30088.25,30084.25,30087.0,506
2026-09-20T22:29:00-04:00,30087.5,30089.5,30086.75,30089.0,503
2026-09-20T22:30:00-04:00,30088.5,30088.75,30078.25,30081.25,1210
2026-09-20T22:31:00-04:00,30081.5,30082.25,30068.5,30071.0,1541
2026-09-20T22:32:00-04:00,30071.0,30073.25,30067.75,30068.5,977
2026-09-20T22:33:00-04:00,30068.75,30073.75,30068.0,30073.0,621
2026-09-20T22:34:00-04:00,30073.0,30075.0,30071.5,30073.75,495
2026-09-20T22:35:00-04:00,30073.5,30081.75,30073.0,30078.0,932
2026-09-20T22:36:00-04:00,30078.5,30080.75,30077.5,30079.75,410
2026-09-20T22:37:00-04:00,30079.25,30081.0,30075.0,30075.25,316
2026-09-20T22:38:00-04:00,30075.0,30081.75,30075.0,30079.75,374
2026-09-20T22:39:00-04:00,30080.0,30081.0,30078.5,30078.5,232
2026-09-20T22:40:00-04:00,30078.5,30078.75,30073.0,30076.0,501
2026-09-20T22:41:00-04:00,30076.0,30078.25,30074.25,30077.75,172
2026-09-20T22:42:00-04:00,30077.75,30084.0,30077.75,30084.0,579
