timestamp,open,high,low,close,volume
2026-09-18T03:03:00-04:00,7733.25,7733.5,7732.75,7733.5,204
2026-09-18T03:04:00-04:00,7733.5,7734.75,7732.75,7733.5,370
2026-09-18T03:05:00-04:00,7733.5,7733.5,7732.75,7732.75,219
2026-09-18T03:06:00-04:00,7733.0,7733.0,7732.25,7732.75,213
2026-09-18T03:07:00-04:00,7732.75,7733.25,7732.5,7733.0,271
2026-09-18T03:08:00-04:00,7733.25,7734.0,7733.0,7733.75,195
2026-09-18T03:09:00-04:00,7733.5,7734.0,7733.0,7733.75,303
2026-09-18T03:10:00-04:00,7733.75,7735.5,7733.5,7735.0,325
2026-09-18T03:11:00-04:00,7735.0,7735.0,7733.75,7734.5,302
2026-09-18T03:12:00-04:00,7734.5,7735.25,7734.25,7735.25,196
2026-09-18T03:13:00-04:00,7735.25,7736.0,7734.25,7734.5,419
2026-09-18T03:14:00-04:00,7734.5,7734.75,7733.25,7733.25,196
2026-09-18T03:15:00-04:00,7733.25,7734.25,7733.25,7733.25,269
2026-09-18T03:16:00-04:00,7733.25,7734.75,7733.0,7734.25,278
2026-09-18T03:17:00-04:00,7734.25,7735.0,7733.75,7734.5,204
2026-09-18T03:18:00-04:00,7734.5,7735.25,7734.25,7734.75,163
2026-09-18T03:19:00-04:00,7735.0,7735.0,7734.25,7734.5,271
2026-09-18T03:20:00-04:00,7734.5,7735.25,7734.25,7734.5,249
2026-09-18T03:21:00-04:00,7734.5,7734.75,7734.0,7734.0,290
2026-09-18T03:22:00-04:00,7733.75,7734.5,7733.75,7734.5,399
2026-09-18T03:23:00-04:00,7734.25,7735.25,7734.25,7735.0,291
2026-09-18T03:24:00-04:00,7735.0,7735.25,7733.75,7734.75,386
2026-09-18T03:25:00-04:00,7735.0,7736.25,7734.75,7736.0,580
2026-09-18T03:26:00-04:00,7736.25,7737.25,7736.0,7736.75,407
2026-09-18T03:27:00-04:00,7736.75,7737.0,7736.5,7737.0,231
2026-09-18T03:28:00-04:00,7736.75,7737.75,7736.75,7737.0,461
2026-09-18T03:29:00-04:00,7737.0,7738.0,7737.0,7737.75,234
2026-09-18T03:30:00-04:00,7738.0,7738.75,7737.75,7738.75,383
2026-09-18T03:31:00-04:00,7738.75,7739.25,7737.0,7737.25,353
2026-09-18T03:32:00-04:00,7737.0,7737.25,7736.25,7736.5,460
2026-09-18T03:33:00-04:00,7736.5,7736.75,7735.75,7735.75,357
2026-09-18T03:34:00-04:00,7735.75,7736.0,7735.0,7735.75,317
2026-09-18T03:35:00-04:00,7736.0,7736.25,7735.5,7735.75,182
2026-09-18T03:36:00-04:00,7735.75,7736.0,7735.25,7736.0,188
2026-09-18T03:37:00-04:00,7736.0,7736.5,7735.25,7736.0,365
2026-09-18T03:38:00-04:00,7735.75,7736.25,7734.5,7736.0,528
2026-09-18T03:39:00-04:00,7736.25,7737.0,7735.75,7736.5,368
2026-09-18T03:40:00-04:00,7736.5,7736.5,7734.5,7734.5,252
2026-09-18T03:41:00-04:00,7734.75,7735.5,7734.0,7734.75,417
2026-09-18T03:42:00-04:00,7735.0,7735.0,7733.25,7733.25,284
2026-09-18T03:43:00-04:00,7733.25,7734.75,7733.25,7734.5,681
2026-09-18T03:44:00-04:00,7734.5,7735.0,7734.0,7734.25,132
2026-09-18T03:45:00-04:00,7734.25,7734.5,7734.0,7734.0,250
2026-09-18T03:46:00-04:00,7734.25,7734.5,7733.75,7734.0,166
2026-09-18T03:47:00-04:00,7734.0,7735.75,7734.0,7735.5,490
2026-09-18T03:48:00-04:00,7735.5,7735.5,7734.5,7735.0,211
2026-09-18T03:49:00-04:00,7735.0,7735.25,7735.0,7735.25,174
2026-09-18T03:50:00-04:00,7735.5,7735.5,7734.25,7734.5,163
2026-09-18T03:51:00-04:00,7734.5,7734.75,7734.25,7734.75,123
2026-09-18T03:52:00-04:00,7734.75,7735.25,7734.25,7735.25,207
2026-09-18T03:53:00-04:00,7735.5,7736.5,7735.5,7736.25,145
2026-09-18T03:54:00-04:00,7736.25,7736.75,7736.0,7736.75,90
2026-09-18T03:55:00-04:00,7736.5,7736.5,7735.5,7735.75,173
2026-09-18T03:56:00-04:00,7735.75,7735.75,7735.25,7735.5,229
2026-09-18T03:57:00-04:00,7735.5,7735.5,7734.75,7735.25,160
2026-09-18T03:58:00-04:00,7735.25,7736.0,7734.75,7735.25,470
2026-09-18T03:59:00-04:00,7735.25,7735.25,7733.75,7734.5,301
2026-09-18T04:00:00-04:00,7734.25,7735.5,7733.75,7734.5,677
2026-09-18T04:01:00-04:00,7734.25,7735.0,7733.0,7733.5,517
2026-09-18T04:02:00-04:00,7733.5,7734.5,7733.5,7734.25,283
2026-09-18T04:03:00-04:00,7734.25,7734.5,7733.75,7733.75,140
2026-09-18T04:04:00-04:00,7733.75,7734.25,7732.5,7732.5,384
2026-09-18T04:05:00-04:00,7732.5,7733.0,7732.0,7733.0,287
2026-09-18T04:06:00-04:00,7733.25,7733.5,7732.5,7732.5,206
2026-09-18T04:07:00-04:00,7732.75,7733.5,7732.5,7732.5,189
2026-09-18T04:08:00-04:00,7732.5,7733.0,7732.25,7732.5,269
2026-09-18T04:09:00-04:00,7732.5,7732.5,7730.5,7730.5,208
2026-09-18T04:10:00-04:00,7730.75,7731.5,7730.0,7731.0,290
2026-09-18T04:11:00-04:00,7730.75,7730.75,7729.5,7729.5,258
2026-09-18T04:12:00-04:00,7729.75,7730.25,7728.75,7729.25,716
2026-09-18T04:13:00-04:00,7729.5,7730.5,7729.0,7729.75,251
2026-09-18T04:14:00-04:00,7729.75,7730.0,7729.0,7729.25,144
2026-09-18T04:15:00-04:00,7729.25,7729.25,7728.5,7729.0,262
2026-09-18T04:16:00-04:00,7729.0,7729.75,7729.0,7729.5,148
2026-09-18T04:17:00-04:00,7729.5,7730.0,7729.5,7729.75,204
2026-09-18T04:18:00-04:00,7729.75,7730.25,7729.5,7729.5,146
2026-09-18T04:19:00-04:00,7729.75,7730.25,7729.25,7730.25,208
2026-09-18T04:20:00-04:00,7730.25,7732.0,7730.25,7731.5,316
2026-09-18T04:21:00-04:00,7731.5,7731.75,7730.25,7731.0,226
2026-09-18T04:22:00-04:00,7731.0,7731.0,7729.75,7729.75,195
2026-09-18T04:23:00-04:00,7730.0,7730.25,7728.75,7728.75,267
2026-09-18T04:24:00-04:00,7729.0,7729.5,7728.5,7729.0,199
2026-09-18T04:25:00-04:00,7729.25,7729.75,7729.25,7729.5,135
2026-09-18T04:26:00-04:00,7729.25,7729.25,7728.25,7729.0,152
2026-09-18T04:27:00-04:00,7729.0,7729.0,7728.0,7728.5,272
2026-09-18T04:28:00-04:00,7728.5,7728.5,7726.5,7726.5,530
2026-09-18T04:29:00-04:00,7726.5,7726.75,7725.0,7725.25,520
2026-09-18T04:30:00-04:00,7725.5,7726.25,7724.5,7726.0,434
2026-09-18T04:31:00-04:00,7726.0,7726.75,7725.75,7726.5,271
2026-09-18T04:32:00-04:00,7726.75,7727.75,7725.5,7727.5,398
2026-09-18T04:33:00-04:00,7727.5,7727.75,7726.75,7727.5,194
2026-09-18T04:34:00-04:00,7727.5,7727.75,7727.0,7727.5,138
2026-09-18T04:35:00-04:00,7727.5,7728.25,7727.25,7727.25,185
2026-09-18T04:36:00-04:00,7727.25,7727.5,7727.0,7727.25,226
2026-09-18T04:37:00-04:00,7727.25,7727.25,7726.75,7727.0,165
2026-09-18T04:38:00-04:00,7727.25,7728.0,7726.25,7726.25,221
2026-09-18T04:39:00-04:00,7726.25,7727.5,7726.25,7727.5,164
2026-09-18T04:40:00-04:00,7727.25,7728.0,7726.75,7728.0,240
2026-09-18T04:41:00-04:00,7727.75,7728.0,7727.5,7727.75,299
2026-09-18T04:42:00-04:00,7727.75,7727.75,7727.25,7727.25,143
2026-09-18T04:43:00-04:00,7727.25,7727.75,7727.0,7727.5,230
2026-09-18T04:44:00-04:00,7727.5,7729.25,7727.5,7729.0,296
2026-09-18T04:45:00-04:00,7728.75,7730.25,7728.75,7728.75,289
2026-09-18T04:46:00-04:00,7728.75,7729.0,7728.25,7728.5,168
2026-09-18T04:47:00-04:00,7728.5,7728.75,7728.25,7728.5,67
2026-09-18T04:48:00-04:00,7728.75,7729.25,7728.5,7728.75,288
2026-09-18T04:49:00-04:00,7728.5,7729.0,7728.25,7728.5,178
2026-09-18T04:50:00-04:00,7728.75,7729.5,7728.75,7729.25,103
2026-09-18T04:51:00-04:00,7729.25,7729.25,7728.75,7729.25,236
2026-09-18T04:52:00-04:00,7729.0,7729.5,7728.25,7728.75,309
2026-09-18T04:53:00-04:00,7728.75,7729.25,7728.75,7728.75,178
2026-09-18T04:54:00-04:00,7729.0,7729.25,7727.5,7727.5,289
2026-09-18T04:55:00-04:00,7727.5,7728.25,7727.0,7728.25,167
2026-09-18T04:56:00-04:00,7728.25,7728.75,7727.75,7728.75,137
2026-09-18T04:57:00-04:00,7728.75,7729.0,7728.0,7728.0,100
2026-09-18T04:58:00-04:00,7728.0,7728.0,7727.25,7727.5,131
2026-09-18T04:59:00-04:00,7727.75,7727.75,7727.25,7727.5,82
2026-09-18T05:00:00-04:00,7727.5,7727.5,7726.5,7726.75,438
2026-09-18T05:01:00-04:00,7727.0,7727.0,7726.0,7726.0,183
2026-09-18T05:02:00-04:00,7726.0,7726.5,7725.5,7726.25,197
2026-09-18T05:03:00-04:00,7726.5,7727.0,7726.25,7727.0,206
2026-09-18T05:04:00-04:00,7727.0,7727.25,7726.5,7726.5,196
2026-09-18T05:05:00-04:00,7726.5,7727.0,7726.25,7727.0,168
2026-09-18T05:06:00-04:00,7727.0,7727.5,7727.0,7727.25,288
2026-09-18T05:07:00-04:00,7727.5,7727.5,7727.0,7727.25,143
2026-09-18T05:08:00-04:00,7727.0,7728.5,7727.0,7728.5,121
2026-09-18T05:09:00-04:00,7728.5,7728.5,7726.75,7726.75,172
2026-09-18T05:10:00-04:00,7726.75,7727.75,7726.25,7727.75,272
2026-09-18T05:11:00-04:00,7727.75,7728.25,7727.5,7728.25,44
2026-09-18T05:12:00-04:00,7728.25,7728.25,7727.25,7727.25,77
2026-09-18T05:13:00-04:00,7727.25,7727.5,7727.25,7727.25,73
2026-09-18T05:14:00-04:00,7727.25,7727.25,7726.75,7726.75,93
2026-09-18T05:15:00-04:00,7726.75,7727.0,7726.5,7727.0,103
2026-09-18T05:16:00-04:00,7727.0,7727.75,7726.75,7727.5,114
2026-09-18T05:17:00-04:00,7727.25,7728.25,7727.25,7727.75,118
2026-09-18T05:18:00-04:00,7727.75,7727.75,7727.25,7727.75,98
2026-09-18T05:19:00-04:00,7727.75,7728.5,7727.5,7728.25,115
2026-09-18T05:20:00-04:00,7728.5,7728.5,7727.75,7728.25,123
2026-09-18T05:21:00-04:00,7728.25,7728.25,7727.5,7727.75,107
2026-09-18T05:22:00-04:00,7727.5,7728.5,7727.5,7727.75,176
2026-09-18T05:23:00-04:00,7727.75,7728.0,7727.5,7727.5,80
2026-09-18T05:24:00-04:00,7727.5,7727.75,7727.0,7727.0,77
2026-09-18T05:25:00-04:00,7727.0,7727.25,7726.0,7726.25,143
2026-09-18T05:26:00-04:00,7726.25,7726.25,7724.75,7724.75,246
2026-09-18T05:27:00-04:00,7724.75,7724.75,7723.75,7724.0,491
2026-09-18T05:28:00-04:00,7724.0,7724.25,7723.5,7724.25,200
2026-09-18T05:29:00-04:00,7724.0,7724.25,7723.75,7723.75,258
2026-09-18T05:30:00-04:00,7723.75,7723.75,7722.25,7723.0,276
2026-09-18T05:31:00-04:00,7723.0,7723.25,7722.0,7722.0,265
2026-09-18T05:32:00-04:00,7722.25,7723.25,7722.0,7723.25,202
2026-09-18T05:33:00-04:00,7723.5,7723.75,7722.0,7722.25,330
2026-09-18T05:34:00-04:00,7722.25,7722.5,7721.5,7721.75,214
2026-09-18T05:35:00-04:00,7721.75,7722.25,7721.75,7722.0,97
2026-09-18T05:36:00-04:00,7722.25,7723.0,7721.75,7721.75,188
2026-09-18T05:37:00-04:00,7721.75,7721.75,7720.5,7720.5,242
2026-09-18T05:38:00-04:00,7720.75,7720.75,7719.0,7719.25,408
2026-09-18T05:39:00-04:00,7719.0,7719.5,7718.75,7718.75,359
2026-09-18T05:40:00-04:00,7718.75,7720.0,7718.25,7718.75,367
2026-09-18T05:41:00-04:00,7719.0,7719.25,7718.25,7718.75,295
2026-09-18T05:42:00-04:00,7718.75,7718.75,7718.0,7718.75,349
2026-09-18T05:43:00-04:00,7718.75,7720.0,7718.75,7718.75,198
2026-09-18T05:44:00-04:00,7718.75,7719.25,7717.25,7717.25,299
2026-09-18T05:45:00-04:00,7717.5,7718.0,7716.75,7718.0,305
2026-09-18T05:46:00-04:00,7718.0,7719.0,7718.0,7718.75,279
2026-09-18T05:47:00-04:00,7718.5,7719.0,7718.5,7718.5,209
2026-09-18T05:48:00-04:00,7718.5,7718.75,7717.5,7718.0,277
2026-09-18T05:49:00-04:00,7718.0,7718.5,7717.75,7718.25,135
2026-09-18T05:50:00-04:00,7718.0,7719.25,7717.5,7719.0,444
2026-09-18T05:51:00-04:00,7719.0,7719.75,7718.5,7719.5,296
2026-09-18T05:52:00-04:00,7719.5,7719.5,7718.75,7719.0,222
2026-09-18T05:53:00-04:00,7719.25,7719.5,7718.75,7718.75,143
2026-09-18T05:54:00-04:00,7718.75,7719.25,7718.5,7719.0,128
2026-09-18T05:55:00-04:00,7719.0,7719.0,7718.0,7718.25,195
2026-09-18T05:56:00-04:00,7718.25,7718.5,7717.75,7718.25,153
2026-09-18T05:57:00-04:00,7718.25,7718.75,7717.75,7718.5,189
2026-09-18T05:58:00-04:00,7718.5,7718.75,7718.0,7718.5,316
2026-09-18T05:59:00-04:00,7718.5,7719.25,7716.75,7717.0,461
2026-09-18T06:00:00-04:00,7716.75,7718.0,7716.75,7717.75,320
2026-09-18T06:01:00-04:00,7717.5,7717.75,7716.5,7717.0,350
2026-09-18T06:02:00-04:00,7717.0,7718.0,7717.0,7717.25,146
2026-09-18T06:03:00-04:00,7717.0,7718.0,7717.0,7718.0,180
2026-09-18T06:04:00-04:00,7718.0,7718.25,7716.0,7717.0,370
2026-09-18T06:05:00-04:00,7716.75,7717.75,7716.5,7716.75,247
2026-09-18T06:06:00-04:00,7716.75,7717.75,7716.5,7717.75,271
2026-09-18T06:07:00-04:00,7717.75,7718.5,7717.25,7718.25,180
2026-09-18T06:08:00-04:00,7718.0,7718.25,7717.5,7717.75,197
2026-09-18T06:09:00-04:00,7717.75,7718.0,7717.5,7717.5,94
2026-09-18T06:10:00-04:00,7717.75,7718.25,7717.5,7717.75,120
2026-09-18T06:11:00-04:00,7717.75,7718.0,7716.75,7717.25,289
2026-09-18T06:12:00-04:00,7717.25,7718.0,7717.0,7717.75,197
2026-09-18T06:13:00-04:00,7717.75,7717.75,7717.0,7717.75,130
2026-09-18T06:14:00-04:00,7717.75,7718.5,7717.5,7718.5,197
2026-09-18T06:15:00-04:00,7718.25,7719.25,7718.25,7719.25,257
2026-09-18T06:16:00-04:00,7719.0,7719.25,7718.5,7719.0,156
2026-09-18T06:17:00-04:00,7719.0,7719.5,7719.0,7719.0,223
2026-09-18T06:18:00-04:00,7719.25,7719.75,7719.0,7719.0,227
2026-09-18T06:19:00-04:00,7719.0,7719.0,7718.0,7719.0,214
2026-09-18T06:20:00-04:00,7719.0,7720.25,7719.0,7719.75,186
2026-09-18T06:21:00-04:00,7719.75,7720.0,7719.25,7719.25,133
2026-09-18T06:22:00-04:00,7719.5,7720.25,7719.5,7720.0,116
2026-09-18T06:23:00-04:00,7719.75,7720.0,7719.25,7719.75,152
2026-09-18T06:24:00-04:00,7719.75,7720.0,7718.75,7719.0,162
2026-09-18T06:25:00-04:00,7719.0,7719.25,7718.5,7718.5,283
2026-09-18T06:26:00-04:00,7718.5,7718.5,7717.25,7718.25,1836
2026-09-18T06:27:00-04:00,7718.5,7718.5,7717.25,7718.25,1649
2026-09-18T06:28:00-04:00,7718.0,7718.75,7717.75,7718.75,254
2026-09-18T06:29:00-04:00,7718.75,7719.25,7718.5,7719.25,171
2026-09-18T06:30:00-04:00,7719.25,7721.0,7719.0,7720.25,1164
2026-09-18T06:31:00-04:00,7720.5,7721.5,7720.0,7721.25,382
2026-09-18T06:32:00-04:00,7721.25,7721.75,7721.0,7721.75,241
2026-09-18T06:33:00-04:00,7721.75,7722.75,7721.5,7722.5,341
2026-09-18T06:34:00-04:00,7722.5,7723.0,7722.25,7722.75,292
2026-09-18T06:35:00-04:00,7723.0,7723.5,7722.75,7723.25,337
2026-09-18T06:36:00-04:00,7723.0,7724.0,7723.0,7723.5,265
2026-09-18T06:37:00-04:00,7723.75,7725.0,7723.75,7724.75,268
2026-09-18T06:38:00-04:00,7724.5,7725.25,7724.5,7724.5,240
2026-09-18T06:39:00-04:00,7724.75,7725.0,7723.75,7724.5,627
2026-09-18T06:40:00-04:00,7724.75,7725.0,7724.25,7724.75,272
2026-09-18T06:41:00-04:00,7724.75,7725.25,7724.75,7725.25,223
2026-09-18T06:42:00-04:00,7725.0,7725.25,7724.5,7724.5,295
2026-09-18T06:43:00-04:00,7724.5,7725.25,7724.25,7724.75,125
2026-09-18T06:44:00-04:00,7724.5,7725.0,7724.5,7724.75,137
2026-09-18T06:45:00-04:00,7724.75,7725.0,7723.0,7723.25,325
2026-09-18T06:46:00-04:00,7723.25,7723.25,7722.0,7722.25,264
2026-09-18T06:47:00-04:00,7722.25,7722.5,7722.25,7722.25,84
2026-09-18T06:48:00-04:00,7722.25,7722.5,7721.75,7722.25,182
2026-09-18T06:49:00-04:00,7722.25,7722.75,7722.0,7722.5,141
2026-09-18T06:50:00-04:00,7722.75,7722.75,7722.0,7722.0,133
2026-09-18T06:51:00-04:00,7722.25,7722.25,7721.75,7722.0,231
2026-09-18T06:52:00-04:00,7722.0,7722.25,7721.5,7722.0,128
2026-09-18T06:53:00-04:00,7722.0,7722.0,7721.75,7721.75,113
2026-09-18T06:54:00-04:00,7722.0,7722.25,7720.25,7720.75,438
2026-09-18T06:55:00-04:00,7720.75,7721.0,7720.0,7720.75,283
2026-09-18T06:56:00-04:00,7720.5,7721.75,7720.25,7721.75,333
2026-09-18T06:57:00-04:00,7721.5,7721.75,7720.75,7720.75,178
2026-09-18T06:58:00-04:00,7720.75,7721.0,7719.75,7720.0,300
2026-09-18T06:59:00-04:00,7720.0,7720.5,7719.75,7720.25,187
2026-09-18T07:00:00-04:00,7720.25,7720.25,7717.25,7718.5,942
2026-09-18T07:01:00-04:00,7718.75,7720.5,7718.25,7719.75,580
2026-09-18T07:02:00-04:00,7719.75,7720.75,7719.75,7720.0,299
2026-09-18T07:03:00-04:00,7720.0,7721.25,7720.0,7721.25,404
2026-09-18T07:04:00-04:00,7721.5,7724.0,7721.5,7724.0,930
2026-09-18T07:05:00-04:00,7724.0,7724.0,7714.25,7714.75,4431
2026-09-18T07:06:00-04:00,7714.75,7717.25,7713.75,7717.0,1986
2026-09-18T07:07:00-04:00,7717.25,7717.75,7716.0,7717.25,274
2026-09-18T07:08:00-04:00,7717.5,7718.25,7717.0,7717.25,393
2026-09-18T07:09:00-04:00,7717.25,7718.25,7716.75,7717.75,422
2026-09-18T07:10:00-04:00,7718.0,7718.75,7717.5,7718.75,440
2026-09-18T07:11:00-04:00,7718.75,7719.25,7718.0,7718.25,301
2026-09-18T07:12:00-04:00,7718.5,7719.0,7718.0,7718.5,246
2026-09-18T07:13:00-04:00,7718.5,7718.5,7715.5,7715.5,312
2026-09-18T07:14:00-04:00,7715.25,7717.5,7714.75,7717.5,348
2026-09-18T07:15:00-04:00,7717.25,7717.25,7715.5,7715.75,368
2026-09-18T07:16:00-04:00,7715.75,7715.75,7714.25,7714.5,325
2026-09-18T07:17:00-04:00,7714.25,7714.25,7711.75,7712.75,795
2026-09-18T07:18:00-04:00,7713.0,7713.75,7712.75,7713.0,245
2026-09-18T07:19:00-04:00,7713.0,7713.5,7712.25,7713.25,376
2026-09-18T07:20:00-04:00,7713.25,7713.25,7711.5,7712.0,392
2026-09-18T07:21:00-04:00,7712.0,7713.5,7712.0,7712.5,412
2026-09-18T07:22:00-04:00,7712.75,7714.75,7712.5,7714.5,400
2026-09-18T07:23:00-04:00,7714.25,7714.5,7713.25,7714.5,248
2026-09-18T07:24:00-04:00,7714.25,7714.5,7713.0,7713.25,404
2026-09-18T07:25:00-04:00,7713.25,7714.0,7713.25,7713.25,299
2026-09-18T07:26:00-04:00,7713.25,7713.75,7713.25,7713.5,180
2026-09-18T07:27:00-04:00,7713.25,7713.5,7712.5,7712.75,363
2026-09-18T07:28:00-04:00,7713.0,7713.5,7712.5,7713.25,270
2026-09-18T07:29:00-04:00,7713.25,7713.5,7712.25,7713.0,346
2026-09-18T07:30:00-04:00,7712.75,7714.0,7712.75,7714.0,344
2026-09-18T07:31:00-04:00,7714.0,7716.25,7713.75,7716.25,359
2026-09-18T07:32:00-04:00,7716.0,7716.25,7715.5,7716.25,282
2026-09-18T07:33:00-04:00,7716.25,7716.5,7715.5,7715.5,558
2026-09-18T07:34:00-04:00,7715.25,7715.75,7714.0,7715.0,738
2026-09-18T07:35:00-04:00,7715.0,7715.5,7714.5,7715.5,457
2026-09-18T07:36:00-04:00,7715.5,7717.25,7715.5,7717.25,269
2026-09-18T07:37:00-04:00,7717.0,7717.75,7717.0,7717.75,240
2026-09-18T07:38:00-04:00,7717.75,7717.75,7716.25,7716.25,246
2026-09-18T07:39:00-04:00,7716.0,7716.75,7715.75,7716.25,192
2026-09-18T07:40:00-04:00,7716.25,7716.5,7714.75,7715.75,300
2026-09-18T07:41:00-04:00,7715.75,7716.25,7715.75,7716.0,180
2026-09-18T07:42:00-04:00,7716.0,7716.25,7714.0,7714.0,390
2026-09-18T07:43:00-04:00,7714.0,7714.5,7713.25,7713.25,317
2026-09-18T07:44:00-04:00,7713.5,7713.75,7712.25,7713.0,429
2026-09-18T07:45:00-04:00,7713.0,7713.5,7712.5,7712.5,296
2026-09-18T07:46:00-04:00,7712.5,7714.0,7712.0,7713.75,305
2026-09-18T07:47:00-04:00,7713.5,7714.0,7713.25,7714.0,126
2026-09-18T07:48:00-04:00,7714.0,7714.0,7713.5,7713.75,222
2026-09-18T07:49:00-04:00,7713.75,7714.25,7713.25,7713.75,223
2026-09-18T07:50:00-04:00,7713.5,7713.75,7713.25,7713.5,229
2026-09-18T07:51:00-04:00,7713.25,7713.5,7712.75,7713.0,306
2026-09-18T07:52:00-04:00,7712.75,7713.0,7712.25,7712.75,225
2026-09-18T07:53:00-04:00,7712.75,7714.0,7712.75,7714.0,182
2026-09-18T07:54:00-04:00,7713.75,7714.0,7713.25,7713.5,128
2026-09-18T07:55:00-04:00,7713.75,7714.0,7712.5,7712.5,241
2026-09-18T07:56:00-04:00,7712.25,7712.75,7711.75,7712.25,451
2026-09-18T07:57:00-04:00,7712.0,7712.75,7710.75,7711.0,338
2026-09-18T07:58:00-04:00,7711.0,7711.5,7710.25,7711.5,510
2026-09-18T07:59:00-04:00,7711.5,7712.25,7711.25,7712.0,300
2026-09-18T08:00:00-04:00,7712.25,7712.5,7709.25,7709.5,578
2026-09-18T08:01:00-04:00,7709.5,7710.0,7708.5,7709.5,533
2026-09-18T08:02:00-04:00,7709.75,7710.5,7708.5,7708.5,361
2026-09-18T08:03:00-04:00,7708.5,7709.25,7708.25,7709.25,350
2026-09-18T08:04:00-04:00,7709.25,7714.5,7708.5,7712.5,2243
2026-09-18T08:05:00-04:00,7712.5,7715.0,7708.25,7709.0,3827
2026-09-18T08:06:00-04:00,7708.75,7709.0,7707.75,7708.0,599
2026-09-18T08:07:00-04:00,7708.25,7708.5,7706.25,7706.5,1022
2026-09-18T08:08:00-04:00,7706.5,7707.5,7705.75,7706.25,869
2026-09-18T08:09:00-04:00,7706.25,7706.5,7705.5,7705.5,720
2026-09-18T08:10:00-04:00,7705.75,7705.75,7704.5,7705.25,914
2026-09-18T08:11:00-04:00,7705.25,7705.5,7703.75,7704.0,625
2026-09-18T08:12:00-04:00,7704.0,7704.25,7703.0,7703.25,805
2026-09-18T08:13:00-04:00,7703.5,7703.5,7702.75,7703.0,704
2026-09-18T08:14:00-04:00,7703.0,7703.25,7702.0,7703.0,411
2026-09-18T08:15:00-04:00,7703.25,7703.75,7702.75,7703.0,469
2026-09-18T08:16:00-04:00,7703.0,7703.5,7702.0,7702.5,642
2026-09-18T08:17:00-04:00,7702.5,7702.75,7701.75,7702.25,293
2026-09-18T08:18:00-04:00,7702.5,7705.5,7701.25,7703.25,1562
2026-09-18T08:19:00-04:00,7703.25,7703.25,7701.0,7701.0,704
2026-09-18T08:20:00-04:00,7701.0,7701.0,7698.75,7699.0,1516
2026-09-18T08:21:00-04:00,7699.0,7700.25,7698.75,7700.0,953
2026-09-18T08:22:00-04:00,7700.0,7702.5,7700.0,7701.75,819
2026-09-18T08:23:00-04:00,7701.75,7701.75,7698.5,7698.5,833
2026-09-18T08:24:00-04:00,7698.75,7699.0,7697.75,7697.75,656
2026-09-18T08:25:00-04:00,7698.0,7699.0,7697.75,7698.75,458
2026-09-18T08:26:00-04:00,7698.75,7700.5,7698.75,7699.5,568
2026-09-18T08:27:00-04:00,7699.75,7700.0,7699.0,7699.5,327
2026-09-18T08:28:00-04:00,7699.5,7700.5,7699.5,7700.25,380
2026-09-18T08:29:00-04:00,7700.0,7700.25,7699.0,7699.0,452
2026-09-18T08:30:00-04:00,7699.0,7700.0,7698.5,7699.25,407
2026-09-18T08:31:00-04:00,7699.5,7700.5,7698.0,7698.0,746
2026-09-18T08:32:00-04:00,7698.0,7700.0,7698.0,7699.5,523
2026-09-18T08:33:00-04:00,7699.5,7703.0,7699.25,7701.75,757
2026-09-18T08:34:00-04:00,7702.0,7702.5,7700.75,7702.25,413
2026-09-18T08:35:00-04:00,7702.0,7703.25,7701.25,7702.75,729
2026-09-18T08:36:00-04:00,7703.0,7703.25,7702.25,7703.0,580
2026-09-18T08:37:00-04:00,7703.0,7703.0,7699.5,7700.25,767
2026-09-18T08:38:00-04:00,7700.5,7703.0,7700.5,7702.25,588
2026-09-18T08:39:00-04:00,7702.5,7702.5,7701.75,7702.0,379
2026-09-18T08:40:00-04:00,7702.0,7702.5,7701.75,7702.0,349
2026-09-18T08:41:00-04:00,7702.0,7702.5,7700.75,7702.5,737
2026-09-18T08:42:00-04:00,7702.5,7703.5,7701.75,7703.5,715
2026-09-18T08:43:00-04:00,7703.25,7703.75,7702.5,7702.5,510
2026-09-18T08:44:00-04:00,7702.5,7702.75,7701.75,7702.5,274
2026-09-18T08:45:00-04:00,7702.25,7703.0,7702.0,7702.5,393
2026-09-18T08:46:00-04:00,7702.25,7703.25,7702.0,7702.5,487
2026-09-18T08:47:00-04:00,7702.75,7703.5,7701.75,7702.5,808
2026-09-18T08:48:00-04:00,7702.5,7702.5,7701.25,7702.0,427
2026-09-18T08:49:00-04:00,7702.25,7702.25,7701.0,7701.0,360
2026-09-18T08:50:00-04:00,7701.0,7701.5,7700.5,7701.25,549
2026-09-18T08:51:00-04:00,7701.0,7702.25,7701.0,7702.0,393
2026-09-18T08:52:00-04:00,7701.75,7701.75,7700.75,7701.0,399
2026-09-18T08:53:00-04:00,7701.0,7701.5,7700.75,7701.5,240
2026-09-18T08:54:00-04:00,7701.25,7701.5,7701.25,7701.5,258
2026-09-18T08:55:00-04:00,7701.75,7702.0,7701.25,7701.75,357
2026-09-18T08:56:00-04:00,7701.5,7701.5,7700.5,7701.0,417
2026-09-18T08:57:00-04:00,7701.0,7701.25,7700.0,7700.75,419
2026-09-18T08:58:00-04:00,7700.75,7701.0,7699.25,7699.75,543
2026-09-18T08:59:00-04:00,7699.75,7701.0,7699.5,7700.75,655
2026-09-18T09:00:00-04:00,7700.75,7701.25,7700.0,7701.0,965
